,text,capital,report
122,"The information set forth under Note 8 Guarantees - Indemnification Obligations in the accompanying notes to our consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K is incorporated herein by reference.",Financial,report3_SHW
557,"We will continue to actively monitor the issues raised by the COVID-19 pandemic and may take further actions that alter our business operations, including content production, as may be required by federal, state, local or foreign authorities, or that we determine are in the best interests of our employees, customers, partners and stockholders.",Human,report3_SHW
474,"Acceptance and processing of these payment methods are subject to certain rules and regulations, including additional authentication requirements for certain payment methods, and require payment of interchange and other fees.",Financial,report3_SHW
45,"Additionally, outside parties may attempt to induce employees or users to disclose sensitive or confidential information in order to gain access to data.",Human,report3_SHW
247,This type of litigation may result in substantial costs and a diversion of management’s attention and resources.,Financial,report3_SHW
363,"Despite these measures we, our payment processing services or other third-party services we use such as AWS, could experience an unauthorized intrusion into our members’ information and other data.",Social and relationship,report3_SHW
313,"If we are unable to service our debt and other obligations from cash flows, we may need to refinance or restructure all or a portion of such obligations prior to maturity.",Financial,report3_SHW
169,"Debt, net of debt issuance costs, increased $1,550 million primarily due to the issuance of debt in April 2020 coupled with the remeasurement of our euro-denominated notes.",Financial,report3_SHW
163,"If we raise additional funds through the issuance of equity or debt securities, those securities may have rights, preferences or privileges senior to the rights of our common stock, and our stockholders may experience dilution.",Financial,report3_SHW
202,"For the year ended December 31, 2020, our revenues would have been approximately $596 million higher had foreign currency exchange rates remained constant with those for the year ended December 31, 2019.",Financial,report3_SHW
119,"The Securities and Exchange Commission (""SEC"") has defined a company’s critical accounting policies as the ones that are most important to the portrayal of a company’s financial condition and results of operations, and which require a company to make its most difficult and subjective judgments.",Financial,report3_SHW
634,"See Note 12, Segment and Geographic Information, in the accompanying notes to our consolidated financial statements for further detail.",Financial,report3_SHW
294,•profit repatriation and other restrictions on the transfer of funds;,Financial,report3_SHW
31,•provide for a classified board of directors;,Human,report3_SHW
457,"Given uncertainty around these rules, including changing interpretations, amendments or repeal, coupled with potentially significant political and economic power of local network operators, we could experience discriminatory or anti-competitive practices that could impede our growth, cause us to incur additional expense or otherwise negatively affect our business.",Financial,report3_SHW
496,We may limit or discontinue use or support of certain marketing sources or activities if advertising rates increase or if we become concerned that members or potential members deem certain marketing platforms or practices intrusive or damaging to our brand.,Social and relationship,report3_SHW
372,"Any actual or perceived failure to comply with the GDPR, the CCPA, other data privacy laws or regulations, or related contractual or other obligations, or any perceived privacy rights violation, could lead to investigations, claims, and proceedings by governmental entities and private parties, damages for contract breach, and other significant costs, penalties, and other liabilities, as well as harm to our reputation and market position.",Financial,report3_SHW
340,"We have a substantial amount of indebtedness and other obligations, including streaming content obligations, which could adversely affect our financial position.",Social and relationship,report3_SHW
464,"For example, recent changes to European law enables individual member states to impose levies and other financial obligations on media operators located outside their jurisdiction.",Financial,report3_SHW
531,"Several of these competitors have long operating histories, large customer bases, strong brand recognition, exclusive rights to certain content and significant financial, marketing and other resources.",Financial,report3_SHW
131,"However, these unknown obligations are expected to be significant and we believe could include approximately $1 billion to $4 billion over the next three years, with the payments for the vast majority of such amounts expected to occur after the next twelve months.",Financial,report3_SHW
133,"Traditional film output deals, or certain TV series license agreements where the number of seasons to be aired is unknown, are examples of these types of agreements.",Social and relationship,report3_SHW
563,"While we and our partners have resumed productions and related operations in many parts of the world, our ability to produce content remains affected by the pandemic.",Social and relationship,report3_SHW
314,"We may be unable to attain a level of cash flows from operating activities sufficient to permit us to pay the principal, premium, if any, and interest on our debt, including the Notes, and other obligations, including amounts due under our streaming content obligations.",Social and relationship,report3_SHW
172," In 2020, the difference between our 14% effective tax rate and the Federal statutory rate of 21% was primarily due to the recognition of excess tax benefits of stock-based compensation and Federal and California R&D credits, partially offset by the establishment of a valuation allowance on the California R&D credit.",Financial,report3_SHW
148,"In this measure, equipment acquired under finance leases is reflected as if these assets had been purchased with cash, which is not the case as these assets have been leased.",Manufactured,report4_LMT
399,"•variability in revenue and income from entering into, amending, or terminating such agreements or relationships; and",Social and relationship,report4_LMT
460,"•our ability to offer products on favorable terms, manage inventory, and fulfill orders;",Manufactured,report4_LMT
212,"The sales growth primarily reflects increased unit sales, including sales by third-party sellers.",Financial,report4_LMT
57,"Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of products, we may not be able to detect, enforce, or collect sufficient damages for breaches of such agreements.",Social and relationship,report4_LMT
563,Information About Our Executive Officers,Human,report4_LMT
565,Executive Officers and Directors,Human,report4_LMT
383,"•the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face;",Financial,report4_LMT
14,We expect International operating income to continue to be negatively impacted through at least Q1 2021 by COVID-19 related costs.,Financial,report4_LMT
149,"The following is a reconciliation of free cash flow less principal repayments of finance leases and financing obligations to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2019 and 2020 (in millions):",Financial,report4_LMT
311,"Our financial focus is on long-term, sustainable growth in free cash flows.",Financial,report4_LMT
585,"We serve authors and independent publishers with Kindle Direct Publishing, an online service that lets independent authors and publishers choose a royalty option and make their books available in the Kindle Store, along with Amazon’s own publishing arm, Amazon Publishing.",Intellectual,report4_LMT
416,Our Supplier Relationships Subject Us to a Number of Risks,Social and relationship,report4_LMT
509,"In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place.",Social and relationship,report4_LMT
271,"In addition, our actual and forecasted earnings are subject to change due to economic, political, and other conditions, such as the COVID-19 pandemic, and significant judgment is required in determining our ability to use our deferred tax assets.",Financial,report4_LMT
182,"Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.",Financial,report4_LMT
160,"The primary components of other income (expense), net are related to equity warrant valuations, equity securities valuations and adjustments, and foreign currency.",Financial,report4_LMT
210,"AWS sales increased 30% in 2020, compared to the prior year.",Financial,report4_LMT
369,"For existing and future payment options we offer to our customers, we currently are subject to, and may become subject to additional, regulations and compliance requirements (including obligations to implement enhanced authentication processes that could result in significant costs and reduce the ease of use of our payments products), as well as fraud.",Financial,report4_LMT
246,Cash taxes paid (net of refunds) were $881 million and $1.7 billion for 2019 and 2020.,Financial,report4_LMT
294,"We seek to efficiently manage shareholder dilution while maintaining the flexibility to issue shares for strategic purposes, such as financings, acquisitions, and aligning employee compensation with shareholders’ interests.",Financial,report4_LMT
554,"Mr. Olsavsky has served as Senior Vice President and Chief Financial Officer since June 2015, Vice President, Finance for the Global Consumer Business from December 2011 to June 2015, and numerous financial leadership roles across Amazon with global responsibility since April 2002.",Human,report4_LMT
116,"During 2020, net sales from our International segment accounted for 27% of our consolidated revenues.",Financial,report4_LMT
595,"Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores.",Social and relationship,report4_LMT
412,"Our Commercial Agreements, Strategic Alliances, and Other Business Relationships Expose Us to Risks",Social and relationship,report4_LMT
354,"•transactions in our common stock by major investors and certain analyst reports, news, and speculation.",Financial,report4_LMT
218,Net sales information is as follows (in millions):,Financial,report4_LMT
439,"Under some of our commercial agreements, we maintain the inventory of other companies, thereby increasing the complexity of tracking inventory and operating our fulfillment network.",Social and relationship,report4_LMT
444,"Failures to adequately predict customer demand or otherwise optimize and operate our fulfillment network and data centers successfully from time to time result in excess or insufficient fulfillment or data center capacity, increased costs, and impairment charges, any of which could materially harm our business.",Financial,report4_LMT
257,"Cash provided by (used in) investing activities was $(24.3) billion and $(59.6) billion in 2019 and 2020, with the variability caused primarily by our decision to purchase or lease property and equipment, and purchases, maturities, and sales of marketable securities.",Financial,report4_LMT
358,•changes in financial estimates by us or decisions to increase or decrease future spending or investment levels;,Financial,report4_LMT
221,Net sales include product and service sales.,Financial,report4_LMT
178,These costs are allocated to segments based on usage.,Financial,report4_LMT
295,We are also investing in initiatives to build and deploy innovative and efficient software and electronic devices.,Financial,report4_LMT
162,"Other Income (Expense), Net",Financial,report4_LMT
115,"Net sales and related expenses generated from our internationally-focused stores, including within Canada and Mexico (which are included in our North America segment), are primarily denominated in the functional currencies of the corresponding stores and primarily include Euros, British Pounds, and Japanese Yen.",Financial,report4_LMT
430,"Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a third-party vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.",Intellectual,report4_LMT
118,"As of December 31, 2020, we had long-term debt with a face value of $33.2 billion, including the current portion, primarily consisting of fixed rate unsecured senior notes.",Financial,report4_LMT
478,Our digital content offerings depend in part on effective digital rights management technology to control access to digital content.,Intellectual,report4_LMT
196,Shipping costs to receive products from our suppliers are included in our inventory and recognized as cost of sales upon sale of products to our customers.,Financial,report4_LMT
31,"Inventories, consisting of products available for sale, are primarily accounted for using the first-in first-out method, and are valued at the lower of cost and net realizable value.",Financial,report4_LMT
60,"Volatility in our stock price could adversely affect our business and financing opportunities and force us to increase our cash compensation to employees or grant larger stock awards than we have historically, which could hurt our operating results or reduce the percentage ownership of our existing stockholders, or both.",Financial,report4_LMT
66,"In each case, it could disrupt our business if these companies become unwilling or unable to provide these services to us.",Social and relationship,report4_LMT
502,"We regularly experience increases in our net shipping cost due to complimentary upgrades, split-shipments, and additional long-zone shipments necessary to ensure timely delivery for the holiday season.",Financial,report4_LMT
450,"•the extent to which we invest in technology and content, fulfillment, and other expense categories;",Financial,report4_LMT
334,"Although we maintain liability insurance, we cannot be certain that our coverage will be adequate for liabilities actually incurred or that insurance will continue to be available to us on economically reasonable terms, or at all.",Financial,report4_LMT
420,"We depend on our senior management and other key personnel, particularly Jeffrey P. Bezos, our President, CEO, and Chairman.",Human,report4_LMT
267,"Although we believe our tax estimates are reasonable, the final outcome of audits, investigations, and any other tax controversies could be materially different from our historical income tax provisions and accruals.",Financial,report4_LMT
245,"We endeavor to manage our global taxes on a cash basis, rather than on a financial reporting basis.",Financial,report4_LMT
328,"Our tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation.",Financial,report4_LMT
417,"The loss of any of our executive officers or other key employees or the inability to hire, train, retain, and manage qualified personnel, could harm our business.",Human,report4_LMT
81,"We have been subject to, and expect to continue to be subject to, claims and legal proceedings regarding alleged infringement by us of the intellectual property rights of third parties.",Intellectual,report4_LMT
398,•difficulty integrating under the commercial agreements.,Social and relationship,report4_LMT
38,"For example, if the U.S. Dollar weakens year-over-year relative to currencies in our international locations, our consolidated net sales and operating expenses will be higher than if currencies had remained constant.",Financial,report4_LMT
164,"Our long-term debt was $23.4 billion and $31.8 billion as of December 31, 2019 and 2020.",Financial,report4_LMT
550,"Mr. Zapolsky has served as Senior Vice President, General Counsel, and Secretary since May 2014, Vice President, General Counsel, and Secretary from September 2012 to May 2014, and as Vice President and Associate General Counsel for Litigation and Regulatory matters from April 2002 until September 2012.",Human,report4_LMT
237,"See Item 1A of Part I, “Risk Factors.” We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position.",Financial,report4_LMT
603,"As used herein, “Amazon.com,” “we,” “our,” and similar terms include Amazon.com, Inc. and its subsidiaries, unless the context indicates otherwise.",Social and relationship,report4_LMT
588,"We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us.",Social and relationship,report4_LMT
366,"We are also subject to payment card association operating rules, including data security rules, certification requirements, and rules governing electronic funds transfers, which could change or be reinterpreted to make it difficult or impossible for us to comply.",Social and relationship,report4_LMT
80,"Such claims, whether or not meritorious, have in the past, and may in the future, result in the expenditure of significant financial and managerial resources, injunctions against us, or significant payments for damages, including to satisfy indemnification obligations or to obtain licenses from third parties who allege that we have infringed their rights.",Financial,report4_LMT
300,"We also expect some variability in accounts payable days over time since they are affected by several factors, including the mix of product sales, the mix of sales by third-party sellers, the mix of suppliers, seasonality, and changes in payment terms over time, including the effect of balancing pricing and timing of payment terms with suppliers.",Social and relationship,report4_LMT
250,"We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts.",Financial,report4_LMT
350,"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data protection, data security, network security, and consumer protection apply to aspects of our operations such as the Internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services.",Intellectual,report4_LMT
436,The inability to negotiate acceptable terms with these companies or performance problems or other difficulties experienced by these companies or by our own transportation systems could negatively impact our operating results and customer experience.,Social and relationship,report4_LMT
220,Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross.,Financial,report4_LMT
100,"In addition, we provide services, such as advertising to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",Social and relationship,report4_LMT
500,"In addition, we may be unable to adequately staff our fulfillment network and customer service centers during these peak periods and delivery and other fulfillment companies and customer service co-sourcers may be unable to meet the seasonal demand.",Human,report4_LMT
287,"Currency volatilities may continue, which may significantly impact (either positively or negatively) our reported results and consolidated trends and comparisons.",Financial,report4_LMT
120,"Fixed income securities may have their fair market value adversely affected due to a rise in interest rates, and we may suffer losses in principal if forced to sell securities that have declined in market value due to changes in interest rates.",Financial,report4_LMT
532,"It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally.",Financial,report4_LMT
45,"Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs.",Financial,report4_LMT
381,"•for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.",Financial,report4_LMT
404,"As our agreements terminate, we may be unable to renew or replace these agreements on comparable terms, or at all.",Social and relationship,report4_LMT
483,The protection of our intellectual property requires the expenditure of significant financial and managerial resources.,Intellectual,report4_LMT
128,This guidance assumes approximately $2.0 billion of costs related to COVID-19.,Financial,report4_LMT
202,"The increase in AWS operating income in absolute dollars in 2020, compared to the prior year, is primarily due to increased customer usage and cost structure productivity, including a reduction in depreciation and amortization expense from our change in the estimated useful life of our servers, partially offset by increased payroll and related expenses and spending on technology infrastructure, both of which were primarily driven by additional investments to support the business growth, and reduced prices for our customers.",Financial,report4_LMT
53,"These include new obligations to collect sales, consumption, value added, or other taxes on online marketplaces and remote sellers, or other requirements that may result in liability for third party obligations.",Financial,report4_LMT
158,Our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss.,Financial,report4_LMT
56,We Face Additional Tax Liabilities and Collection Obligations,Financial,report4_LMT
566,"We promptly make available on this website, free of charge, the reports that we file or furnish with the Securities and Exchange Commission (“SEC”), corporate governance information (including our Code of Business Conduct and Ethics), and select press releases.",Intellectual,report4_LMT
13,"The International operating income in 2020, as compared to the operating loss in the prior year, is primarily due to increased unit sales, including sales by third-party sellers, and advertising sales, and slower growth in certain operating expenses, partially offset by increased shipping and fulfillment costs due in part to COVID-19.",Financial,report4_LMT
209,"The sales growth primarily reflects increased customer usage, partially offset by pricing changes.",Financial,report4_LMT
537,"In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them.",Financial,report4_LMT
322,"Our contracts with U.S., as well as state, local, and foreign, government entities are subject to various procurement regulations and other requirements relating to their formation, administration, and performance.",Social and relationship,report4_LMT
433,"Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could: expose us or our customers to a risk of loss, disclosure, or misuse of such information; adversely affect our operating results; result in litigation, liability, or regulatory action (including under laws related to privacy, data protection, data security, network security, and consumer protection); deter customers or sellers from using our stores and services; and otherwise harm our business and reputation.",Intellectual,report4_LMT
524,•limited fulfillment and technology infrastructure;,Intellectual,report4_LMT
452,"•the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers;",Social and relationship,report4_LMT
219,"Service sales primarily represent third-party seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital content subscriptions.",Financial,report4_LMT
281,"The preparation of financial statements in conformity with generally accepted accounting principles of the United States (“GAAP”) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes.",Financial,report4_LMT
503,"When we overstock products, we may be required to take significant inventory markdowns or write-offs and incur commitment costs, which could materially reduce profitability.",Financial,report4_LMT
333,"In addition, some of our agreements with our vendors and sellers do not indemnify us from product liability.",Social and relationship,report4_LMT
9,"The increase in marketing costs in absolute dollars in 2020, compared to the prior year, is primarily due to increased payroll and related expenses for personnel engaged in marketing and selling activities, partially offset by lower spending on marketing channels as a result of COVID-19.",Financial,report4_LMT
20,"Additionally, purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $26.6 billion as of December 31, 2020.",Financial,report4_LMT
55,We are subject to a variety of taxes and tax collection obligations in the U.S. (federal and state) and numerous foreign jurisdictions.,Financial,report4_LMT
78,"When the U.S. Dollar strengthens compared to these currencies, cash equivalents, and marketable securities balances, when translated, may be materially less than expected and vice versa.",Financial,report4_LMT
139,"The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. Dollar is as follows (in millions):",Financial,report4_LMT
130,This guidance anticipates a favorable impact of approximately 300 basis points from foreign exchange rates.,Financial,report4_LMT
422,Any of these events could damage our reputation and be expensive to remedy.,Social and relationship,report4_LMT
238,"However, any projections of future cash needs and cash flows are subject to substantial uncertainty.",Financial,report4_LMT
564,"The following tables set forth certain information regarding our Executive Officers and Directors as of January 20, 2021:",Human,report4_LMT
304,"On average, our high inventory velocity means we generally collect from consumers before our payments to suppliers come due.",Financial,report4_LMT
170,"Other operating expense (income), net was $201 million and $(75) million during 2019 and 2020, and was primarily related to a benefit from accelerated vesting of warrants to acquire equity of a vendor in Q4 2020, offset by a lease impairment in Q2 2020 and the amortization of intangible assets.",Financial,report4_LMT
282,"We will continue to prioritize employee and customer safety and comply with evolving federal, state, and local standards as well as to implement standards or processes that we determine to be in the best interests of our employees, customers, and communities.",Human,report4_LMT
423,"In addition, our insurance may not provide sufficient coverage to compensate for related losses.",Financial,report4_LMT
103,Valuations of private companies are inherently more complex due to the lack of readily available market data.,Social and relationship,report4_LMT
373,The acquisition of certain types of inventory or components requires significant lead-time and prepayment and they may not be returnable.,Financial,report4_LMT
511,"For www.amazon.in, we provide certain marketing tools and logistics services to third-party sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are third-party sellers on the www.amazon.in marketplace.",Social and relationship,report4_LMT
25,Cash received from our customers and other activities generally corresponds to our net sales.,Financial,report4_LMT
99,"In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, and content creators.",Social and relationship,report4_LMT
437,We rely on a limited number of shipping companies to deliver inventory to us and completed orders to our customers.,Social and relationship,report4_LMT
562,Jeffrey P. Bezos.,Human,report4_LMT
308,"Our fixed costs include the costs necessary to build and run our technology infrastructure; to build, enhance, and add features to our online stores, web services, electronic devices, and digital offerings; and to build and optimize our fulfillment networks and related facilities.",Financial,report4_LMT
493,"Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers’ descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies.",Intellectual,report4_LMT
310,"Free cash flows are driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment.",Financial,report4_LMT
16,Operating income (loss) by segment is as follows (in millions):,Financial,report4_LMT
243,"European Commission’s decision, of approximately €250 million, that we deposited into escrow in March 2018, subject to adjustment pending conclusion of all appeals.",Financial,report4_LMT
126,"We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our investments.",Financial,report4_LMT
260,"Because consumers primarily use credit cards to buy from us, our receivables from consumers settle quickly.",Financial,report4_LMT
508,"Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.",Financial,report4_LMT
179,We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure.,Financial,report4_LMT
234,We have utilized a range of financing methods to fund our operations and capital expenditures and expect to continue to maintain financing flexibility in the current market conditions.,Financial,report4_LMT
216,"North America sales increased 38% in 2020, compared to the prior year.",Financial,report4_LMT
461,"Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following:",Financial,report4_LMT
514,"The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth.",Human,report4_LMT
522,"•laws and regulations regarding privacy, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts;",Intellectual,report4_LMT
248,"U.S. tax rules provide for enhanced accelerated depreciation deductions by allowing the election of full expensing of qualified property, primarily equipment, through 2022.",Manufactured,report4_LMT
573,"Additionally, we have filed U.S. and international patent applications covering certain of our proprietary technology.",Intellectual,report4_LMT
188,"The increase in fulfillment costs in absolute dollars in 2020, compared to the prior year, is primarily due to variable costs corresponding with increased product and service sales volume and inventory levels, costs from expanding our fulfillment network, and the COVID-19 related impact of lower productivity, increased employee hiring and benefits, and costs to maintain safe workplaces.",Financial,report4_LMT
151,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2019 and 2020 (in millions):",Financial,report4_LMT
518,•different employee/employer relationships and the existence of works councils and labor unions;,Human,report4_LMT
30,"If we reduce these commitments, we may incur additional costs.",Financial,report4_LMT
425,"Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability.",Intellectual,report4_LMT
96,"Additionally, we utilize independent contractors and temporary personnel to supplement our workforce.",Human,report4_LMT
198,"The increase in cost of sales in absolute dollars in 2020, compared to the prior year, is primarily due to increased product and shipping costs resulting from increased sales.",Financial,report4_LMT
72,We also rely on other highly skilled personnel.,Human,report4_LMT
598,"Information on our net sales is contained in Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.”",Financial,report4_LMT
161,"Other income (expense), net was $203 million and $2.4 billion during 2019 and 2020.",Financial,report4_LMT
172,"While costs associated with Amazon Prime membership benefits and other shipping offers are not included in marketing expense, we view these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely.",Financial,report4_LMT
241,"See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies” for additional discussion of our principal contractual commitments, as well as our pledged assets.",Financial,report4_LMT
138,(2)Represents the outcome that would have resulted had foreign exchange rates in the reported period been the same as those in effect in the comparable prior year period for operating results.,Financial,report4_LMT
605,"Amazon.com, Inc.’s principal corporate offices are located in Seattle, Washington.",Manufactured,report4_LMT
256,"Cash capital expenditures were $12.7 billion, and $35.0 billion in 2019 and 2020, which primarily reflect investments in additional capacity to support our fulfillment operations and in support of continued business growth in technology infrastructure (the majority of which is to support AWS), which investments we expect to continue over time.",Financial,report4_LMT
249,"Tax benefits relating to excess stock-based compensation deductions and accelerated depreciation deductions are reducing our U.S. taxable income, and all remaining federal tax credits, which were primarily related to the U.S. federal research and development credit, reduced our federal tax liability in 2020.",Financial,report4_LMT
3,Free Cash Flow Less Equipment Finance Leases and Principal Repayments of All Other Finance Leases and Financing Obligations,Financial,report4_LMT
346,"Unfavorable regulations, laws, decisions, or interpretations by government or regulatory authorities applying those laws and regulations, or inquiries, investigations, or enforcement actions threatened or initiated by them, could cause us to incur substantial costs, expose us to unanticipated civil and criminal liability or penalties (including substantial monetary fines), diminish the demand for, or availability of, our products and services, increase our cost of doing business, require us to change our business practices in a manner materially adverse to our business, damage our reputation, impede our growth, or otherwise have a material effect on our operations.",Financial,report4_LMT
107,We have foreign exchange risk related to our intercompany balances denominated in various foreign currencies.,Financial,report4_LMT
480,Such licenses may not be available on terms acceptable to us or at all.,Social and relationship,report4_LMT
86,"For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services.",Social and relationship,report4_LMT
4,Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations,Financial,report4_LMT
534,"Our international activities are significant to our revenues and profits, and we plan to further expand internationally.",Financial,report4_LMT
205,"The increase in North America operating income in absolute dollars in 2020, compared to the prior year, is primarily due to increased unit sales, including sales by third-party sellers, and advertising sales and slower growth in certain operating expenses, partially offset by increased shipping and fulfillment costs due in part to COVID-19.",Financial,report4_LMT
70,The amount of compensation we receive under certain of our commercial agreements is partially dependent on the volume of the other company’s sales.,Social and relationship,report4_LMT
291,Our financial reporting currency is the U.S. Dollar and changes in foreign exchange rates significantly affect our reported results and consolidated trends.,Financial,report4_LMT
129,"•Operating income is expected to be between $3.0 billion and $6.5 billion, compared with $4.0 billion in first quarter 2020.",Financial,report4_LMT
344,"As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy, data protection, data security, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters.",Intellectual,report4_LMT
299,Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and operations.,Financial,report4_LMT
345,"Claims, Litigation, Government Investigations, and Other Proceedings May Adversely Affect Our Business and Results of Operations",Financial,report4_LMT
387,"•the difficulty of integrating a new company’s accounting, financial reporting, management, information and data security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented;",Intellectual,report4_LMT
363,"Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication.",Financial,report4_LMT
526,"•business licensing or certification requirements, such as for imports, exports, web services, and electronic devices;",Social and relationship,report4_LMT
11,"The increase in technology and content costs in absolute dollars in 2020, compared to the prior year, is primarily due to increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new products and service offerings and an increase in spending on technology infrastructure, offset by a reduction in depreciation and amortization expense from our change in the estimated useful life of our servers.",Financial,report4_LMT
574,"We have registered, or applied for the registration of, a number of U.S. and international domain names, trademarks, service marks, and copyrights.",Intellectual,report4_LMT
122,"However, the fair value of our debt, which pays interest at a fixed rate, will generally fluctuate with movements of interest rates, increasing in periods of declining rates of interest and declining in periods of increasing rates of interest.",Financial,report4_LMT
320,"In addition, some of these contracts are subject to periodic funding approval and/or provide for termination by the government at any time, without cause.",Social and relationship,report4_LMT
258,"Working capital at any specific point in time is subject to many variables, including variability in demand, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.",Financial,report4_LMT
475,"The results of operations of, and certain of our intercompany balances associated with, our international stores and product and service offerings are exposed to foreign exchange rate fluctuations.",Financial,report4_LMT
396,"We have acquired and invested in a number of companies, and we may in the future acquire or invest in or enter into joint ventures with additional companies.",Financial,report4_LMT
